158	53	94	0.3354	0.5949	
293	60	115	0.2048	0.3925	
175	36	77	0.2057	0.44	
97	52	65	0.5361	0.6701	
155	54	73	0.3484	0.471	
304	58	107	0.1908	0.352	
55	19	28	0.3455	0.5091	
339	65	110	0.1917	0.3245	
293	30	47	0.1024	0.1604	
106	33	48	0.3113	0.4528	
217	38	77	0.1751	0.3548	
40	13	16	0.325	0.4	
117	11	24	0.094	0.2051	
130	44	66	0.3385	0.5077	
35	19	24	0.5429	0.6857	
284	44	99	0.1549	0.3486	
169	20	29	0.1183	0.1716	
109	32	63	0.2936	0.578	
99	38	53	0.3838	0.5354	
77	22	41	0.2857	0.5325	
90	37	53	0.4111	0.5889	
269	68	137	0.2528	0.5093	
78	35	51	0.4487	0.6538	
140	14	29	0.1	0.2071	
53	43	50	0.8113	0.9434	
297	104	166	0.3502	0.5589	
41	3	4	0.0732	0.0976	
183	116	147	0.6339	0.8033	
39	4	11	0.1026	0.2821	
129	18	39	0.1395	0.3023	
446	128	158	0.287	0.3543	
193	46	66	0.2383	0.342	
140	74	94	0.5286	0.6714	
315	58	125	0.1841	0.3968	
105	23	39	0.219	0.3714	
303	30	54	0.099	0.1782	
129	54	61	0.4186	0.4729	
119	60	91	0.5042	0.7647	
42	35	36	0.8333	0.8571	
179	61	79	0.3408	0.4413	
249	66	120	0.2651	0.4819	
348	51	121	0.1466	0.3477	
292	62	111	0.2123	0.3801	
64	16	27	0.25	0.4219	
139	33	65	0.2374	0.4676	
44	16	24	0.3636	0.5455	
125	95	116	0.76	0.928	
73	56	67	0.7671	0.9178	
239	184	208	0.7699	0.8703	
53	21	27	0.3962	0.5094	
401	77	138	0.192	0.3441	
242	201	236	0.8306	0.9752	
40	29	31	0.725	0.775	
209	37	92	0.177	0.4402	
233	51	95	0.2189	0.4077	
90	35	55	0.3889	0.6111	
73	30	39	0.411	0.5342	
41	7	9	0.1707	0.2195	
153	40	68	0.2614	0.4444	
144	31	64	0.2153	0.4444	
40	4	6	0.1	0.15	
434	81	193	0.1866	0.4447	
573	92	197	0.1606	0.3438	
128	18	37	0.1406	0.2891	
355	59	119	0.1662	0.3352	
37	4	4	0.1081	0.1081	
179	43	78	0.2402	0.4358	
311	43	101	0.1383	0.3248	
146	22	37	0.1507	0.2534	
54	4	5	0.0741	0.0926	
123	22	40	0.1789	0.3252	
408	127	172	0.3113	0.4216	
78	75	78	0.9615	1.0	
330	83	164	0.2515	0.497	
194	23	60	0.1186	0.3093	
37	31	37	0.8378	1.0	
113	40	56	0.354	0.4956	
234	43	91	0.1838	0.3889	
541	105	216	0.1941	0.3993	
162	32	58	0.1975	0.358	
102	18	34	0.1765	0.3333	
228	101	130	0.443	0.5702	
161	71	104	0.441	0.646	
81	27	38	0.3333	0.4691	
242	107	121	0.4421	0.5	
100	14	29	0.14	0.29	
473	99	218	0.2093	0.4609	
157	45	81	0.2866	0.5159	
137	54	86	0.3942	0.6277	
38	3	3	0.0789	0.0789	
518	112	197	0.2162	0.3803	
88	19	44	0.2159	0.5	
316	87	156	0.2753	0.4937	
168	36	75	0.2143	0.4464	
219	17	28	0.0776	0.1279	
421	109	172	0.2589	0.4086	
80	31	49	0.3875	0.6125	
397	166	234	0.4181	0.5894	
336	75	139	0.2232	0.4137	
418	80	167	0.1914	0.3995	
78	49	63	0.6282	0.8077	
41	24	29	0.5854	0.7073	
269	42	95	0.1561	0.3532	
290	35	71	0.1207	0.2448	
58	13	22	0.2241	0.3793	
76	44	54	0.5789	0.7105	
67	8	11	0.1194	0.1642	
52	10	14	0.1923	0.2692	
48	27	30	0.5625	0.625	
95	19	36	0.2	0.3789	
260	55	118	0.2115	0.4538	
112	39	63	0.3482	0.5625	
134	54	75	0.403	0.5597	
47	17	18	0.3617	0.383	
108	37	67	0.3426	0.6204	
308	159	224	0.5162	0.7273	
40	15	23	0.375	0.575	
179	13	49	0.0726	0.2737	
188	47	89	0.25	0.4734	
209	64	113	0.3062	0.5407	
296	58	123	0.1959	0.4155	
101	37	51	0.3663	0.505	
49	7	12	0.1429	0.2449	
70	29	46	0.4143	0.6571	
257	60	119	0.2335	0.463	
115	3	4	0.0261	0.0348	
278	47	97	0.1691	0.3489	
371	60	116	0.1617	0.3127	
99	36	58	0.3636	0.5859	
52	13	21	0.25	0.4038	
46	4	5	0.087	0.1087	
151	28	56	0.1854	0.3709	
45	9	12	0.2	0.2667	
103	12	31	0.1165	0.301	
246	27	64	0.1098	0.2602	
190	42	72	0.2211	0.3789	
88	5	7	0.0568	0.0795	
202	55	89	0.2723	0.4406	
39	27	34	0.6923	0.8718	
488	119	233	0.2439	0.4775	
81	11	15	0.1358	0.1852	
547	113	236	0.2066	0.4314	
436	44	104	0.1009	0.2385	
100	32	38	0.32	0.38	
236	58	105	0.2458	0.4449	
79	24	31	0.3038	0.3924	
77	12	35	0.1558	0.4545	
117	42	50	0.359	0.4274	
262	62	113	0.2366	0.4313	
310	71	153	0.229	0.4935	
122	14	28	0.1148	0.2295	
98	18	32	0.1837	0.3265	
220	63	115	0.2864	0.5227	
50	13	18	0.26	0.36	
236	106	140	0.4492	0.5932	
41	17	22	0.4146	0.5366	
42	14	18	0.3333	0.4286	
201	122	144	0.607	0.7164	
216	57	94	0.2639	0.4352	
158	71	94	0.4494	0.5949	
97	42	60	0.433	0.6186	
53	15	31	0.283	0.5849	
228	60	111	0.2632	0.4868	
208	36	73	0.1731	0.351	
44	38	44	0.8636	1.0	
64	24	38	0.375	0.5938	
185	58	81	0.3135	0.4378	
79	24	39	0.3038	0.4937	
110	19	33	0.1727	0.3	
63	22	34	0.3492	0.5397	
82	16	35	0.1951	0.4268	
245	52	97	0.2122	0.3959	
257	64	109	0.249	0.4241	
220	56	82	0.2545	0.3727	
62	37	45	0.5968	0.7258	
89	39	46	0.4382	0.5169	
66	7	10	0.1061	0.1515	
199	45	82	0.2261	0.4121	
341	73	138	0.2141	0.4047	
200	72	96	0.36	0.48	
663	133	249	0.2006	0.3756	
44	20	22	0.4545	0.5	
137	25	53	0.1825	0.3869	
596	299	403	0.5017	0.6762	
126	42	63	0.3333	0.5	
78	12	27	0.1538	0.3462	
269	44	95	0.1636	0.3532	
202	25	46	0.1238	0.2277	
168	19	47	0.1131	0.2798	
295	45	82	0.1525	0.278	
57	19	33	0.3333	0.5789	
121	47	68	0.3884	0.562	
299	64	110	0.214	0.3679	
114	38	65	0.3333	0.5702	
107	37	64	0.3458	0.5981	
172	79	110	0.4593	0.6395	
124	55	76	0.4435	0.6129	
300	51	130	0.17	0.4333	
491	63	109	0.1283	0.222	
351	70	142	0.1994	0.4046	
1277	303	593	0.2373	0.4644	
346	73	134	0.211	0.3873	
317	88	134	0.2776	0.4227	
39	23	27	0.5897	0.6923	
145	31	55	0.2138	0.3793	
76	21	34	0.2763	0.4474	
54	7	16	0.1296	0.2963	
45	32	36	0.7111	0.8	
428	79	160	0.1846	0.3738	
57	16	26	0.2807	0.4561	
224	39	87	0.1741	0.3884	
135	27	62	0.2	0.4593	
106	29	48	0.2736	0.4528	
135	34	63	0.2519	0.4667	
52	9	11	0.1731	0.2115	
308	53	87	0.1721	0.2825	
424	101	184	0.2382	0.434	
69	17	24	0.2464	0.3478	
146	31	61	0.2123	0.4178	
314	96	154	0.3057	0.4904	
255	60	106	0.2353	0.4157	
98	45	62	0.4592	0.6327	
525	129	271	0.2457	0.5162	
143	40	63	0.2797	0.4406	
312	69	109	0.2212	0.3494	
48	13	23	0.2708	0.4792	
119	53	62	0.4454	0.521	
78	9	18	0.1154	0.2308	
210	57	74	0.2714	0.3524	
627	167	272	0.2663	0.4338	
139	16	40	0.1151	0.2878	
71	14	20	0.1972	0.2817	
77	6	8	0.0779	0.1039	
81	30	51	0.3704	0.6296	
147	56	75	0.381	0.5102	
107	24	33	0.2243	0.3084	
263	95	146	0.3612	0.5551	
39	14	21	0.359	0.5385	
41	41	41	1.0	1.0	
84	23	44	0.2738	0.5238	
211	171	202	0.8104	0.9573	
324	57	121	0.1759	0.3735	
370	73	146	0.1973	0.3946	
423	166	260	0.3924	0.6147	
119	77	84	0.6471	0.7059	
55	24	35	0.4364	0.6364	
46	35	37	0.7609	0.8043	
127	12	24	0.0945	0.189	
69	40	48	0.5797	0.6957	
522	146	250	0.2797	0.4789	
162	35	46	0.216	0.284	
40	10	11	0.25	0.275	
68	52	58	0.7647	0.8529	
218	34	69	0.156	0.3165	
112	36	49	0.3214	0.4375	
45	11	11	0.2444	0.2444	
85	26	47	0.3059	0.5529	
137	54	88	0.3942	0.6423	
503	347	398	0.6899	0.7913	
199	55	79	0.2764	0.397	
212	32	81	0.1509	0.3821	
220	45	78	0.2045	0.3545	
472	71	132	0.1504	0.2797	
192	28	57	0.1458	0.2969	
49	18	28	0.3673	0.5714	
75	43	48	0.5733	0.64	
103	17	32	0.165	0.3107	
107	35	51	0.3271	0.4766	
175	49	84	0.28	0.48	
158	56	95	0.3544	0.6013	
79	37	50	0.4684	0.6329	
274	57	111	0.208	0.4051	
199	50	80	0.2513	0.402	
117	24	27	0.2051	0.2308	
44	35	44	0.7955	1.0	
101	22	42	0.2178	0.4158	
81	39	48	0.4815	0.5926	
282	47	85	0.1667	0.3014	
59	20	33	0.339	0.5593	
115	60	78	0.5217	0.6783	
49	8	12	0.1633	0.2449	
283	32	82	0.1131	0.2898	
123	58	75	0.4715	0.6098	
122	49	74	0.4016	0.6066	
237	66	108	0.2785	0.4557	
68	30	46	0.4412	0.6765	
130	17	44	0.1308	0.3385	
100	40	65	0.4	0.65	
99	56	80	0.5657	0.8081	
190	56	105	0.2947	0.5526	
195	45	89	0.2308	0.4564	
153	35	60	0.2288	0.3922	
551	96	199	0.1742	0.3612	
895	179	339	0.2	0.3788	
282	97	132	0.344	0.4681	
314	66	135	0.2102	0.4299	
106	41	57	0.3868	0.5377	
83	13	22	0.1566	0.2651	
75	13	27	0.1733	0.36	
160	53	84	0.3312	0.525	
139	40	64	0.2878	0.4604	
168	54	87	0.3214	0.5179	
64	61	64	0.9531	1.0	
191	51	99	0.267	0.5183	
135	34	58	0.2519	0.4296	
169	18	40	0.1065	0.2367	
288	123	160	0.4271	0.5556	
398	45	100	0.1131	0.2513	
348	57	125	0.1638	0.3592	
1190	216	419	0.1815	0.3521	
128	24	58	0.1875	0.4531	
53	22	24	0.4151	0.4528	
374	77	145	0.2059	0.3877	
81	10	14	0.1235	0.1728	
38	22	27	0.5789	0.7105	
74	34	48	0.4595	0.6486	
190	43	80	0.2263	0.4211	
105	23	39	0.219	0.3714	
241	43	96	0.1784	0.3983	
80	20	34	0.25	0.425	
100	22	28	0.22	0.28	
395	47	84	0.119	0.2127	
271	98	134	0.3616	0.4945	
114	16	36	0.1404	0.3158	
62	14	25	0.2258	0.4032	
174	29	54	0.1667	0.3103	
125	71	90	0.568	0.72	
158	54	94	0.3418	0.5949	
70	12	30	0.1714	0.4286	
56	19	33	0.3393	0.5893	
421	83	153	0.1971	0.3634	
199	65	118	0.3266	0.593	
111	13	25	0.1171	0.2252	
673	126	266	0.1872	0.3952	
192	92	125	0.4792	0.651	
80	22	34	0.275	0.425	
348	53	121	0.1523	0.3477	
136	125	136	0.9191	1.0	
59	4	6	0.0678	0.1017	
582	76	146	0.1306	0.2509	
255	44	91	0.1725	0.3569	
93	33	37	0.3548	0.3978	
303	69	142	0.2277	0.4686	
285	74	127	0.2596	0.4456	
224	58	100	0.2589	0.4464	
41	15	22	0.3659	0.5366	
537	113	226	0.2104	0.4209	
106	26	47	0.2453	0.4434	
245	53	113	0.2163	0.4612	
348	54	123	0.1552	0.3534	
234	58	111	0.2479	0.4744	
93	60	78	0.6452	0.8387	
619	208	309	0.336	0.4992	
202	51	100	0.2525	0.495	
111	36	57	0.3243	0.5135	
440	193	245	0.4386	0.5568	
96	34	45	0.3542	0.4688	
175	32	72	0.1829	0.4114	
244	16	47	0.0656	0.1926	
37	7	10	0.1892	0.2703	
214	86	136	0.4019	0.6355	
163	37	68	0.227	0.4172	
270	42	89	0.1556	0.3296	
88	26	44	0.2955	0.5	
135	31	44	0.2296	0.3259	
86	43	62	0.5	0.7209	
47	20	29	0.4255	0.617	
190	56	86	0.2947	0.4526	
131	21	42	0.1603	0.3206	
124	11	20	0.0887	0.1613	
185	12	30	0.0649	0.1622	
57	42	50	0.7368	0.8772	
56	39	50	0.6964	0.8929	
262	50	92	0.1908	0.3511	
237	41	79	0.173	0.3333	
220	70	108	0.3182	0.4909	
122	26	47	0.2131	0.3852	
152	25	54	0.1645	0.3553	
332	27	65	0.0813	0.1958	
243	48	92	0.1975	0.3786	
300	70	133	0.2333	0.4433	
43	21	25	0.4884	0.5814	
450	186	268	0.4133	0.5956	
41	19	29	0.4634	0.7073	
108	42	51	0.3889	0.4722	
42	37	42	0.881	1.0	
83	15	29	0.1807	0.3494	
59	26	33	0.4407	0.5593	
110	50	73	0.4545	0.6636	
94	35	55	0.3723	0.5851	
151	35	66	0.2318	0.4371	
237	59	86	0.2489	0.3629	
172	11	31	0.064	0.1802	
58	9	21	0.1552	0.3621	
367	125	207	0.3406	0.564	
145	49	69	0.3379	0.4759	
99	8	16	0.0808	0.1616	
322	65	130	0.2019	0.4037	
159	36	70	0.2264	0.4403	
70	41	48	0.5857	0.6857	
76	10	26	0.1316	0.3421	
43	15	21	0.3488	0.4884	
346	83	138	0.2399	0.3988	
616	140	275	0.2273	0.4464	
188	44	88	0.234	0.4681	
462	76	141	0.1645	0.3052	
40	19	27	0.475	0.675	
258	48	84	0.186	0.3256	
313	159	198	0.508	0.6326	
112	21	44	0.1875	0.3929	
45	35	41	0.7778	0.9111	
276	81	118	0.2935	0.4275	
280	102	142	0.3643	0.5071	
48	10	20	0.2083	0.4167	
117	8	21	0.0684	0.1795	
374	135	212	0.361	0.5668	
489	166	290	0.3395	0.593	
58	8	13	0.1379	0.2241	
188	10	26	0.0532	0.1383	
297	44	105	0.1481	0.3535	
37	4	7	0.1081	0.1892	
53	6	13	0.1132	0.2453	
121	48	76	0.3967	0.6281	
40	18	29	0.45	0.725	
38	34	38	0.8947	1.0	
41	20	29	0.4878	0.7073	
56	50	52	0.8929	0.9286	
111	75	84	0.6757	0.7568	
97	71	82	0.732	0.8454	
348	55	125	0.158	0.3592	
40	4	6	0.1	0.15	
798	145	293	0.1817	0.3672	
182	83	106	0.456	0.5824	
1097	149	292	0.1358	0.2662	
91	41	57	0.4505	0.6264	
33	18	23	0.5455	0.697	
43	18	19	0.4186	0.4419	
576	107	227	0.1858	0.3941	
116	37	67	0.319	0.5776	
48	23	26	0.4792	0.5417	
187	65	85	0.3476	0.4545	
45	36	45	0.8	1.0	
54	32	43	0.5926	0.7963	
163	29	35	0.1779	0.2147	
224	53	88	0.2366	0.3929	
54	3	4	0.0556	0.0741	
271	40	90	0.1476	0.3321	
449	86	117	0.1915	0.2606	
143	30	59	0.2098	0.4126	
259	146	179	0.5637	0.6911	
113	15	23	0.1327	0.2035	
48	15	22	0.3125	0.4583	
201	32	54	0.1592	0.2687	
97	14	27	0.1443	0.2784	
175	44	81	0.2514	0.4629	
115	47	60	0.4087	0.5217	
37	14	16	0.3784	0.4324	
66	13	26	0.197	0.3939	
204	33	81	0.1618	0.3971	
237	91	113	0.384	0.4768	
196	42	77	0.2143	0.3929	
492	98	179	0.1992	0.3638	
77	26	43	0.3377	0.5584	
137	43	59	0.3139	0.4307	
470	64	140	0.1362	0.2979	
309	85	137	0.2751	0.4434	
93	29	53	0.3118	0.5699	
77	17	19	0.2208	0.2468	
161	36	69	0.2236	0.4286	
82	26	38	0.3171	0.4634	
131	67	88	0.5115	0.6718	
39	38	39	0.9744	1.0	
46	43	46	0.9348	1.0	
40	10	15	0.25	0.375	
93	25	41	0.2688	0.4409	
533	196	278	0.3677	0.5216	
67	5	12	0.0746	0.1791	
244	55	80	0.2254	0.3279	
218	105	132	0.4817	0.6055	
105	24	45	0.2286	0.4286	
51	9	18	0.1765	0.3529	
75	21	35	0.28	0.4667	
62	9	19	0.1452	0.3065	
47	22	25	0.4681	0.5319	
225	69	117	0.3067	0.52	
151	51	84	0.3377	0.5563	
46	12	18	0.2609	0.3913	
285	52	90	0.1825	0.3158	
116	60	81	0.5172	0.6983	
162	105	109	0.6481	0.6728	
369	63	103	0.1707	0.2791	
133	28	59	0.2105	0.4436	
61	12	18	0.1967	0.2951	
541	106	222	0.1959	0.4104	
54	7	14	0.1296	0.2593	
546	106	195	0.1941	0.3571	
200	24	55	0.12	0.275	
168	52	85	0.3095	0.506	
157	15	43	0.0955	0.2739	
45	19	31	0.4222	0.6889	
681	107	216	0.1571	0.3172	
165	48	82	0.2909	0.497	
103	34	52	0.3301	0.5049	
52	38	43	0.7308	0.8269	
142	13	26	0.0915	0.1831	
475	96	189	0.2021	0.3979	
37	20	25	0.5405	0.6757	
42	26	29	0.619	0.6905	
83	11	15	0.1325	0.1807	
203	40	87	0.197	0.4286	
348	54	124	0.1552	0.3563	
147	45	90	0.3061	0.6122	
264	28	59	0.1061	0.2235	
45	38	42	0.8444	0.9333	
39	6	12	0.1538	0.3077	
55	16	24	0.2909	0.4364	
383	37	73	0.0966	0.1906	
92	19	27	0.2065	0.2935	
87	29	36	0.3333	0.4138	
409	248	291	0.6064	0.7115	
68	38	51	0.5588	0.75	
57	10	13	0.1754	0.2281	
112	23	51	0.2054	0.4554	
576	207	285	0.3594	0.4948	
141	26	49	0.1844	0.3475	
192	60	101	0.3125	0.526	
55	15	28	0.2727	0.5091	
80	24	45	0.3	0.5625	
158	47	67	0.2975	0.4241	
213	82	129	0.385	0.6056	
210	49	98	0.2333	0.4667	
85	30	47	0.3529	0.5529	
938	922	936	0.9829	0.9979	
178	22	33	0.1236	0.1854	
45	10	19	0.2222	0.4222	
212	70	119	0.3302	0.5613	
44	16	18	0.3636	0.4091	
75	11	20	0.1467	0.2667	
95	32	59	0.3368	0.6211	
67	12	16	0.1791	0.2388	
167	39	60	0.2335	0.3593	
158	51	80	0.3228	0.5063	
933	182	369	0.1951	0.3955	
102	62	72	0.6078	0.7059	
44	27	41	0.6136	0.9318	
59	16	24	0.2712	0.4068	
71	32	47	0.4507	0.662	
244	105	118	0.4303	0.4836	
400	61	107	0.1525	0.2675	
233	68	129	0.2918	0.5536	
66	48	57	0.7273	0.8636	
145	60	90	0.4138	0.6207	
239	81	130	0.3389	0.5439	
240	68	127	0.2833	0.5292	
216	35	79	0.162	0.3657	
264	65	116	0.2462	0.4394	
148	113	133	0.7635	0.8986	
503	128	192	0.2545	0.3817	
107	37	54	0.3458	0.5047	
691	144	274	0.2084	0.3965	
43	24	27	0.5581	0.6279	
221	18	57	0.0814	0.2579	
473	120	227	0.2537	0.4799	
182	47	85	0.2582	0.467	
487	111	216	0.2279	0.4435	
115	38	58	0.3304	0.5043	
434	82	171	0.1889	0.394	
184	22	38	0.1196	0.2065	
360	188	215	0.5222	0.5972	
153	44	71	0.2876	0.4641	
170	49	81	0.2882	0.4765	
172	37	61	0.2151	0.3547	
223	27	58	0.1211	0.2601	
157	70	101	0.4459	0.6433	
220	63	119	0.2864	0.5409	
109	25	40	0.2294	0.367	
294	55	111	0.1871	0.3776	
126	20	41	0.1587	0.3254	
466	122	231	0.2618	0.4957	
152	28	62	0.1842	0.4079	
396	77	141	0.1944	0.3561	
191	75	119	0.3927	0.623	
88	20	35	0.2273	0.3977	
67	25	36	0.3731	0.5373	
108	26	46	0.2407	0.4259	
348	56	125	0.1609	0.3592	
67	17	32	0.2537	0.4776	
154	45	66	0.2922	0.4286	
51	5	7	0.098	0.1373	
358	85	161	0.2374	0.4497	
46	13	24	0.2826	0.5217	
242	43	94	0.1777	0.3884	
163	62	98	0.3804	0.6012	
37	27	34	0.7297	0.9189	
316	108	125	0.3418	0.3956	
193	51	92	0.2642	0.4767	
249	80	128	0.3213	0.5141	
247	77	109	0.3117	0.4413	
54	11	14	0.2037	0.2593	
58	35	38	0.6034	0.6552	
37	19	21	0.5135	0.5676	
116	6	19	0.0517	0.1638	
87	28	48	0.3218	0.5517	
401	75	145	0.187	0.3616	
309	86	155	0.2783	0.5016	
125	39	63	0.312	0.504	
290	39	98	0.1345	0.3379	
123	11	36	0.0894	0.2927	
51	36	51	0.7059	1.0	
163	27	57	0.1656	0.3497	
69	9	13	0.1304	0.1884	
205	51	73	0.2488	0.3561	
105	59	83	0.5619	0.7905	
117	23	40	0.1966	0.3419	
106	13	17	0.1226	0.1604	
258	30	91	0.1163	0.3527	
39	6	7	0.1538	0.1795	
164	35	70	0.2134	0.4268	
400	147	187	0.3675	0.4675	
130	20	47	0.1538	0.3615	
59	26	39	0.4407	0.661	
42	4	9	0.0952	0.2143	
194	48	79	0.2474	0.4072	
47	18	21	0.383	0.4468	
318	133	170	0.4182	0.5346	
210	61	87	0.2905	0.4143	
83	19	30	0.2289	0.3614	
76	5	12	0.0658	0.1579	
484	84	186	0.1736	0.3843	
221	72	109	0.3258	0.4932	
62	13	21	0.2097	0.3387	
245	38	74	0.1551	0.302	
555	74	189	0.1333	0.3405	
338	90	132	0.2663	0.3905	
260	115	160	0.4423	0.6154	
251	32	65	0.1275	0.259	
389	127	214	0.3265	0.5501	
426	97	160	0.2277	0.3756	
106	31	58	0.2925	0.5472	
37	14	15	0.3784	0.4054	
56	31	40	0.5536	0.7143	
154	29	72	0.1883	0.4675	
98	31	60	0.3163	0.6122	
117	6	12	0.0513	0.1026	
148	26	44	0.1757	0.2973	
513	136	201	0.2651	0.3918	
142	13	22	0.0915	0.1549	
133	26	42	0.1955	0.3158	
39	26	36	0.6667	0.9231	
349	130	185	0.3725	0.5301	
126	16	30	0.127	0.2381	
144	44	77	0.3056	0.5347	
111	31	54	0.2793	0.4865	
319	66	99	0.2069	0.3103	
526	69	124	0.1312	0.2357	
151	13	27	0.0861	0.1788	
253	52	99	0.2055	0.3913	
115	37	59	0.3217	0.513	
66	13	18	0.197	0.2727	
47	21	32	0.4468	0.6809	
89	25	36	0.2809	0.4045	
49	14	26	0.2857	0.5306	
112	51	70	0.4554	0.625	
80	38	53	0.475	0.6625	
85	32	46	0.3765	0.5412	
77	36	48	0.4675	0.6234	
274	62	128	0.2263	0.4672	
97	21	35	0.2165	0.3608	
212	39	78	0.184	0.3679	
38	3	3	0.0789	0.0789	
69	13	29	0.1884	0.4203	
82	5	28	0.061	0.3415	
296	69	109	0.2331	0.3682	
67	5	9	0.0746	0.1343	
188	71	103	0.3777	0.5479	
126	51	63	0.4048	0.5	
405	274	302	0.6765	0.7457	
60	37	48	0.6167	0.8	
154	34	60	0.2208	0.3896	
400	183	220	0.4575	0.55	
91	37	58	0.4066	0.6374	
67	15	25	0.2239	0.3731	
233	35	77	0.1502	0.3305	
236	232	236	0.9831	1.0	
434	65	134	0.1498	0.3088	
288	71	141	0.2465	0.4896	
213	58	110	0.2723	0.5164	
245	42	88	0.1714	0.3592	
177	26	45	0.1469	0.2542	
472	84	186	0.178	0.3941	
102	21	27	0.2059	0.2647	
191	24	40	0.1257	0.2094	
303	137	178	0.4521	0.5875	
86	14	31	0.1628	0.3605	
343	98	162	0.2857	0.4723	
65	21	36	0.3231	0.5538	
166	38	64	0.2289	0.3855	
274	65	101	0.2372	0.3686	
59	41	54	0.6949	0.9153	
64	9	13	0.1406	0.2031	
419	93	188	0.222	0.4487	
77	8	12	0.1039	0.1558	
37	5	12	0.1351	0.3243	
84	18	32	0.2143	0.381	
72	27	45	0.375	0.625	
46	16	26	0.3478	0.5652	
620	126	245	0.2032	0.3952	
427	26	59	0.0609	0.1382	
488	99	191	0.2029	0.3914	
305	63	103	0.2066	0.3377	
114	26	45	0.2281	0.3947	
48	9	11	0.1875	0.2292	
161	52	97	0.323	0.6025	
59	23	30	0.3898	0.5085	
172	54	78	0.314	0.4535	
113	28	44	0.2478	0.3894	
47	26	30	0.5532	0.6383	
127	38	71	0.2992	0.5591	
247	45	106	0.1822	0.4291	
192	55	106	0.2865	0.5521	
160	47	89	0.2938	0.5563	
85	32	47	0.3765	0.5529	
245	62	105	0.2531	0.4286	
489	121	216	0.2474	0.4417	
226	48	92	0.2124	0.4071	
114	40	62	0.3509	0.5439	
170	36	76	0.2118	0.4471	
201	44	77	0.2189	0.3831	
93	29	43	0.3118	0.4624	
53	19	24	0.3585	0.4528	
324	69	141	0.213	0.4352	
132	36	58	0.2727	0.4394	
61	40	44	0.6557	0.7213	
50	41	47	0.82	0.94	
82	19	45	0.2317	0.5488	
132	37	62	0.2803	0.4697	
285	107	148	0.3754	0.5193	
254	161	179	0.6339	0.7047	
104	12	18	0.1154	0.1731	
277	85	133	0.3069	0.4801	
133	40	71	0.3008	0.5338	
149	13	27	0.0872	0.1812	
55	10	20	0.1818	0.3636	
158	40	65	0.2532	0.4114	
108	13	33	0.1204	0.3056	
85	45	51	0.5294	0.6	
85	31	49	0.3647	0.5765	
75	40	49	0.5333	0.6533	
234	39	84	0.1667	0.359	
54	12	19	0.2222	0.3519	
38	12	18	0.3158	0.4737	
384	68	101	0.1771	0.263	
80	36	49	0.45	0.6125	
62	20	29	0.3226	0.4677	
462	84	187	0.1818	0.4048	
84	20	41	0.2381	0.4881	
293	73	135	0.2491	0.4608	
242	30	85	0.124	0.3512	
92	14	35	0.1522	0.3804	
37	21	27	0.5676	0.7297	
99	13	25	0.1313	0.2525	
52	17	24	0.3269	0.4615	
114	28	47	0.2456	0.4123	
249	46	95	0.1847	0.3815	
192	98	126	0.5104	0.6562	
39	2	2	0.0513	0.0513	
74	39	45	0.527	0.6081	
139	66	84	0.4748	0.6043	
174	20	51	0.1149	0.2931	
255	104	123	0.4078	0.4824	
414	162	226	0.3913	0.5459	
41	8	9	0.1951	0.2195	
151	22	50	0.1457	0.3311	
301	28	65	0.093	0.2159	
175	28	63	0.16	0.36	
126	20	34	0.1587	0.2698	
566	106	212	0.1873	0.3746	
348	115	183	0.3305	0.5259	
197	60	81	0.3046	0.4112	
160	21	58	0.1313	0.3625	
534	110	229	0.206	0.4288	
243	102	143	0.4198	0.5885	
102	31	52	0.3039	0.5098	
58	26	34	0.4483	0.5862	
81	73	76	0.9012	0.9383	
55	16	32	0.2909	0.5818	
331	75	118	0.2266	0.3565	
229	60	125	0.262	0.5459	
167	38	61	0.2275	0.3653	
179	37	78	0.2067	0.4358	
146	54	80	0.3699	0.5479	
300	43	97	0.1433	0.3233	
122	16	37	0.1311	0.3033	
477	130	227	0.2725	0.4759	
371	215	273	0.5795	0.7358	
114	24	41	0.2105	0.3596	
517	48	106	0.0928	0.205	
70	55	70	0.7857	1.0	
464	131	225	0.2823	0.4849	
81	45	52	0.5556	0.642	
46	16	31	0.3478	0.6739	
115	44	62	0.3826	0.5391	
224	38	78	0.1696	0.3482	
72	9	16	0.125	0.2222	
216	57	92	0.2639	0.4259	
224	108	128	0.4821	0.5714	
71	16	25	0.2254	0.3521	
211	41	77	0.1943	0.3649	
80	25	41	0.3125	0.5125	
71	24	32	0.338	0.4507	
74	53	64	0.7162	0.8649	
170	27	54	0.1588	0.3176	
43	10	16	0.2326	0.3721	
86	38	57	0.4419	0.6628	
136	32	52	0.2353	0.3824	
39	12	15	0.3077	0.3846	
194	23	62	0.1186	0.3196	
83	14	36	0.1687	0.4337	
97	45	54	0.4639	0.5567	
392	46	77	0.1173	0.1964	
412	180	247	0.4369	0.5995	
246	77	118	0.313	0.4797	
116	15	28	0.1293	0.2414	
426	47	85	0.1103	0.1995	
70	17	25	0.2429	0.3571	
51	51	51	1.0	1.0	
113	34	56	0.3009	0.4956	
47	29	37	0.617	0.7872	
258	56	117	0.2171	0.4535	
344	96	161	0.2791	0.468	
85	23	33	0.2706	0.3882	
158	54	93	0.3418	0.5886	
131	54	72	0.4122	0.5496	
44	24	26	0.5455	0.5909	
344	79	155	0.2297	0.4506	
99	59	77	0.596	0.7778	
