114	34	52	0.2982	0.4561	
320	80	154	0.25	0.4813	
256	65	114	0.2539	0.4453	
258	50	89	0.1938	0.345	
533	133	250	0.2495	0.469	
184	78	111	0.4239	0.6033	
398	88	154	0.2211	0.3869	
575	82	183	0.1426	0.3183	
122	52	58	0.4262	0.4754	
192	28	55	0.1458	0.2865	
180	20	45	0.1111	0.25	
206	30	48	0.1456	0.233	
250	28	67	0.112	0.268	
302	52	109	0.1722	0.3609	
314	75	121	0.2389	0.3854	
405	95	187	0.2346	0.4617	
472	99	193	0.2097	0.4089	
463	46	101	0.0994	0.2181	
311	81	153	0.2605	0.492	
273	29	53	0.1062	0.1941	
289	59	128	0.2042	0.4429	
146	27	59	0.1849	0.4041	
222	33	60	0.1486	0.2703	
490	126	236	0.2571	0.4816	
85	34	38	0.4	0.4471	
301	43	68	0.1429	0.2259	
543	143	219	0.2634	0.4033	
141	25	49	0.1773	0.3475	
273	57	108	0.2088	0.3956	
116	23	40	0.1983	0.3448	
96	20	47	0.2083	0.4896	
420	158	230	0.3762	0.5476	
164	21	41	0.128	0.25	
476	131	239	0.2752	0.5021	
378	103	188	0.2725	0.4974	
389	86	147	0.2211	0.3779	
545	120	225	0.2202	0.4128	
227	32	67	0.141	0.2952	
620	73	142	0.1177	0.229	
182	60	102	0.3297	0.5604	
337	75	137	0.2226	0.4065	
142	29	50	0.2042	0.3521	
434	69	103	0.159	0.2373	
276	41	85	0.1486	0.308	
259	42	87	0.1622	0.3359	
190	26	60	0.1368	0.3158	
286	44	103	0.1538	0.3601	
430	83	172	0.193	0.4	
256	48	98	0.1875	0.3828	
255	62	102	0.2431	0.4	
178	15	39	0.0843	0.2191	
92	29	45	0.3152	0.4891	
388	80	150	0.2062	0.3866	
229	37	89	0.1616	0.3886	
393	73	150	0.1858	0.3817	
208	66	104	0.3173	0.5	
335	76	137	0.2269	0.409	
304	78	150	0.2566	0.4934	
215	44	91	0.2047	0.4233	
255	38	89	0.149	0.349	
306	41	103	0.134	0.3366	
437	34	88	0.0778	0.2014	
174	50	77	0.2874	0.4425	
197	44	97	0.2234	0.4924	
56	41	56	0.7321	1.0	
118	26	53	0.2203	0.4492	
436	82	170	0.1881	0.3899	
469	102	203	0.2175	0.4328	
211	44	94	0.2085	0.4455	
593	129	251	0.2175	0.4233	
190	56	65	0.2947	0.3421	
429	91	162	0.2121	0.3776	
305	48	108	0.1574	0.3541	
100	24	34	0.24	0.34	
432	63	151	0.1458	0.3495	
311	83	136	0.2669	0.4373	
2468	830	1364	0.3363	0.5527	
417	86	177	0.2062	0.4245	
429	80	143	0.1865	0.3333	
112	23	37	0.2054	0.3304	
196	20	47	0.102	0.2398	
86	14	20	0.1628	0.2326	
303	29	51	0.0957	0.1683	
348	71	137	0.204	0.3937	
214	33	60	0.1542	0.2804	
125	95	102	0.76	0.816	
271	53	101	0.1956	0.3727	
167	43	64	0.2575	0.3832	
167	32	49	0.1916	0.2934	
333	68	132	0.2042	0.3964	
284	63	116	0.2218	0.4085	
168	37	70	0.2202	0.4167	
113	25	59	0.2212	0.5221	
328	68	124	0.2073	0.378	
562	122	225	0.2171	0.4004	
192	28	59	0.1458	0.3073	
264	59	108	0.2235	0.4091	
200	12	40	0.06	0.2	
72	5	14	0.0694	0.1944	
344	83	133	0.2413	0.3866	
542	153	243	0.2823	0.4483	
943	204	398	0.2163	0.4221	
753	241	325	0.3201	0.4316	
262	59	110	0.2252	0.4198	
634	71	142	0.112	0.224	
204	40	70	0.1961	0.3431	
471	103	180	0.2187	0.3822	
302	80	131	0.2649	0.4338	
212	48	95	0.2264	0.4481	
265	64	112	0.2415	0.4226	
268	94	118	0.3507	0.4403	
252	58	111	0.2302	0.4405	
165	40	77	0.2424	0.4667	
404	69	105	0.1708	0.2599	
373	65	125	0.1743	0.3351	
322	70	131	0.2174	0.4068	
382	38	114	0.0995	0.2984	
276	37	78	0.1341	0.2826	
173	38	78	0.2197	0.4509	
223	37	87	0.1659	0.3901	
305	55	121	0.1803	0.3967	
337	68	129	0.2018	0.3828	
239	36	84	0.1506	0.3515	
67	18	24	0.2687	0.3582	
643	125	258	0.1944	0.4012	
443	67	123	0.1512	0.2777	
293	33	70	0.1126	0.2389	
278	47	107	0.1691	0.3849	
111	15	34	0.1351	0.3063	
418	86	164	0.2057	0.3923	
374	87	167	0.2326	0.4465	
84	17	32	0.2024	0.381	
265	25	51	0.0943	0.1925	
374	83	149	0.2219	0.3984	
197	29	66	0.1472	0.335	
282	43	93	0.1525	0.3298	
490	82	160	0.1673	0.3265	
610	63	153	0.1033	0.2508	
223	11	31	0.0493	0.139	
233	46	82	0.1974	0.3519	
259	53	121	0.2046	0.4672	
343	39	80	0.1137	0.2332	
741	288	468	0.3887	0.6316	
254	41	86	0.1614	0.3386	
209	35	74	0.1675	0.3541	
207	55	83	0.2657	0.401	
632	47	100	0.0744	0.1582	
242	23	36	0.095	0.1488	
129	24	40	0.186	0.3101	
231	55	91	0.2381	0.3939	
180	86	124	0.4778	0.6889	
376	85	155	0.2261	0.4122	
443	74	126	0.167	0.2844	
261	58	119	0.2222	0.4559	
95	16	28	0.1684	0.2947	
394	77	148	0.1954	0.3756	
766	150	266	0.1958	0.3473	
1043	147	282	0.1409	0.2704	
449	134	206	0.2984	0.4588	
439	54	91	0.123	0.2073	
350	57	113	0.1629	0.3229	
471	93	178	0.1975	0.3779	
186	31	57	0.1667	0.3065	
101	25	37	0.2475	0.3663	
119	15	31	0.1261	0.2605	
702	120	255	0.1709	0.3632	
293	42	113	0.1433	0.3857	
294	62	116	0.2109	0.3946	
120	51	67	0.425	0.5583	
339	65	137	0.1917	0.4041	
102	42	54	0.4118	0.5294	
304	54	97	0.1776	0.3191	
334	60	127	0.1796	0.3802	
471	90	167	0.1911	0.3546	
527	128	249	0.2429	0.4725	
559	85	197	0.1521	0.3524	
151	45	86	0.298	0.5695	
109	20	26	0.1835	0.2385	
306	29	72	0.0948	0.2353	
169	17	34	0.1006	0.2012	
456	62	139	0.136	0.3048	
812	131	251	0.1613	0.3091	
601	63	158	0.1048	0.2629	
403	93	159	0.2308	0.3945	
64	16	31	0.25	0.4844	
574	52	127	0.0906	0.2213	
114	25	41	0.2193	0.3596	
134	26	47	0.194	0.3507	
295	30	49	0.1017	0.1661	
222	39	91	0.1757	0.4099	
115	16	34	0.1391	0.2957	
187	14	48	0.0749	0.2567	
108	13	37	0.1204	0.3426	
135	22	38	0.163	0.2815	
714	119	233	0.1667	0.3263	
183	42	78	0.2295	0.4262	
152	39	63	0.2566	0.4145	
331	66	126	0.1994	0.3807	
203	49	90	0.2414	0.4433	
633	87	158	0.1374	0.2496	
455	76	169	0.167	0.3714	
128	31	43	0.2422	0.3359	
46	14	20	0.3043	0.4348	
547	198	288	0.362	0.5265	
368	101	212	0.2745	0.5761	
155	22	59	0.1419	0.3806	
408	94	183	0.2304	0.4485	
101	8	19	0.0792	0.1881	
393	53	113	0.1349	0.2875	
148	28	53	0.1892	0.3581	
168	35	61	0.2083	0.3631	
127	42	59	0.3307	0.4646	
401	84	155	0.2095	0.3865	
275	58	101	0.2109	0.3673	
385	105	168	0.2727	0.4364	
395	41	81	0.1038	0.2051	
201	65	117	0.3234	0.5821	
271	45	94	0.1661	0.3469	
512	111	211	0.2168	0.4121	
225	18	42	0.08	0.1867	
332	52	88	0.1566	0.2651	
950	209	373	0.22	0.3926	
370	47	116	0.127	0.3135	
328	28	56	0.0854	0.1707	
594	130	235	0.2189	0.3956	
351	64	128	0.1823	0.3647	
251	44	90	0.1753	0.3586	
629	122	254	0.194	0.4038	
712	132	286	0.1854	0.4017	
496	74	148	0.1492	0.2984	
531	85	181	0.1601	0.3409	
328	71	136	0.2165	0.4146	
301	69	133	0.2292	0.4419	
186	50	89	0.2688	0.4785	
125	26	48	0.208	0.384	
122	33	49	0.2705	0.4016	
1516	365	665	0.2408	0.4387	
238	26	44	0.1092	0.1849	
547	114	215	0.2084	0.3931	
123	15	22	0.122	0.1789	
299	57	111	0.1906	0.3712	
465	94	193	0.2022	0.4151	
185	43	85	0.2324	0.4595	
196	25	51	0.1276	0.2602	
228	170	184	0.7456	0.807	
323	69	119	0.2136	0.3684	
202	18	38	0.0891	0.1881	
225	50	94	0.2222	0.4178	
1298	241	488	0.1857	0.376	
266	51	108	0.1917	0.406	
356	83	139	0.2331	0.3904	
820	178	321	0.2171	0.3915	
228	33	77	0.1447	0.3377	
285	42	89	0.1474	0.3123	
168	28	55	0.1667	0.3274	
513	160	276	0.3119	0.538	
218	69	111	0.3165	0.5092	
557	141	253	0.2531	0.4542	
295	53	110	0.1797	0.3729	
529	113	212	0.2136	0.4008	
370	62	141	0.1676	0.3811	
259	54	101	0.2085	0.39	
432	88	131	0.2037	0.3032	
409	96	191	0.2347	0.467	
190	17	53	0.0895	0.2789	
619	119	244	0.1922	0.3942	
84	15	21	0.1786	0.25	
147	16	29	0.1088	0.1973	
382	85	156	0.2225	0.4084	
289	46	101	0.1592	0.3495	
102	20	30	0.1961	0.2941	
289	124	172	0.4291	0.5952	
246	48	95	0.1951	0.3862	
443	91	192	0.2054	0.4334	
197	30	61	0.1523	0.3096	
359	39	83	0.1086	0.2312	
334	50	131	0.1497	0.3922	
670	180	320	0.2687	0.4776	
536	84	198	0.1567	0.3694	
201	44	84	0.2189	0.4179	
481	96	190	0.1996	0.395	
257	41	90	0.1595	0.3502	
532	98	204	0.1842	0.3835	
250	63	115	0.252	0.46	
331	68	142	0.2054	0.429	
453	102	201	0.2252	0.4437	
309	102	170	0.3301	0.5502	
145	17	42	0.1172	0.2897	
431	38	58	0.0882	0.1346	
428	66	125	0.1542	0.2921	
530	72	137	0.1358	0.2585	
624	184	318	0.2949	0.5096	
139	40	43	0.2878	0.3094	
293	49	89	0.1672	0.3038	
402	71	160	0.1766	0.398	
231	103	152	0.4459	0.658	
275	25	59	0.0909	0.2145	
158	21	45	0.1329	0.2848	
326	70	129	0.2147	0.3957	
355	64	129	0.1803	0.3634	
481	109	206	0.2266	0.4283	
181	69	95	0.3812	0.5249	
265	67	107	0.2528	0.4038	
277	57	109	0.2058	0.3935	
394	95	158	0.2411	0.401	
116	39	47	0.3362	0.4052	
337	73	129	0.2166	0.3828	
374	84	144	0.2246	0.385	
642	135	256	0.2103	0.3988	
62	3	13	0.0484	0.2097	
168	48	73	0.2857	0.4345	
213	37	77	0.1737	0.3615	
748	172	333	0.2299	0.4452	
1005	202	471	0.201	0.4687	
194	33	85	0.1701	0.4381	
168	35	62	0.2083	0.369	
300	60	111	0.2	0.37	
633	128	266	0.2022	0.4202	
267	54	99	0.2022	0.3708	
90	15	25	0.1667	0.2778	
1051	137	263	0.1304	0.2502	
360	48	97	0.1333	0.2694	
257	35	54	0.1362	0.2101	
387	64	144	0.1654	0.3721	
350	82	171	0.2343	0.4886	
230	19	29	0.0826	0.1261	
196	37	80	0.1888	0.4082	
442	108	202	0.2443	0.457	
374	83	154	0.2219	0.4118	
437	38	93	0.087	0.2128	
172	62	84	0.3605	0.4884	
769	144	251	0.1873	0.3264	
107	4	13	0.0374	0.1215	
398	71	134	0.1784	0.3367	
377	47	100	0.1247	0.2653	
247	41	89	0.166	0.3603	
608	113	225	0.1859	0.3701	
46	14	28	0.3043	0.6087	
366	86	140	0.235	0.3825	
289	39	94	0.1349	0.3253	
577	144	269	0.2496	0.4662	
1746	272	552	0.1558	0.3162	
61	5	13	0.082	0.2131	
198	37	76	0.1869	0.3838	
545	98	204	0.1798	0.3743	
362	102	168	0.2818	0.4641	
311	36	83	0.1158	0.2669	
197	41	69	0.2081	0.3503	
176	26	48	0.1477	0.2727	
149	21	27	0.1409	0.1812	
963	212	391	0.2201	0.406	
328	51	119	0.1555	0.3628	
202	34	49	0.1683	0.2426	
733	181	336	0.2469	0.4584	
93	12	27	0.129	0.2903	
324	42	102	0.1296	0.3148	
131	42	78	0.3206	0.5954	
192	16	35	0.0833	0.1823	
138	129	138	0.9348	1.0	
256	40	86	0.1562	0.3359	
96	14	34	0.1458	0.3542	
150	22	53	0.1467	0.3533	
189	64	101	0.3386	0.5344	
295	59	125	0.2	0.4237	
409	94	187	0.2298	0.4572	
318	79	154	0.2484	0.4843	
339	40	86	0.118	0.2537	
283	39	71	0.1378	0.2509	
555	47	105	0.0847	0.1892	
197	15	36	0.0761	0.1827	
186	45	70	0.2419	0.3763	
140	89	109	0.6357	0.7786	
566	99	205	0.1749	0.3622	
204	37	78	0.1814	0.3824	
284	60	117	0.2113	0.412	
346	81	153	0.2341	0.4422	
387	81	157	0.2093	0.4057	
590	116	226	0.1966	0.3831	
190	86	120	0.4526	0.6316	
1120	119	291	0.1062	0.2598	
720	172	301	0.2389	0.4181	
377	73	155	0.1936	0.4111	
386	81	169	0.2098	0.4378	
691	125	255	0.1809	0.369	
168	39	73	0.2321	0.4345	
126	32	59	0.254	0.4683	
205	43	82	0.2098	0.4	
596	58	154	0.0973	0.2584	
77	31	40	0.4026	0.5195	
317	48	107	0.1514	0.3375	
500	41	109	0.082	0.218	
88	24	42	0.2727	0.4773	
443	79	136	0.1783	0.307	
760	92	207	0.1211	0.2724	
163	23	48	0.1411	0.2945	
653	65	127	0.0995	0.1945	
132	35	52	0.2652	0.3939	
282	66	116	0.234	0.4113	
113	24	43	0.2124	0.3805	
234	43	78	0.1838	0.3333	
154	30	51	0.1948	0.3312	
903	141	273	0.1561	0.3023	
212	13	32	0.0613	0.1509	
76	15	18	0.1974	0.2368	
79	16	30	0.2025	0.3797	
274	16	44	0.0584	0.1606	
267	56	104	0.2097	0.3895	
333	52	109	0.1562	0.3273	
444	55	88	0.1239	0.1982	
520	70	154	0.1346	0.2962	
338	84	165	0.2485	0.4882	
340	61	130	0.1794	0.3824	
200	38	64	0.19	0.32	
173	15	32	0.0867	0.185	
244	43	87	0.1762	0.3566	
228	16	35	0.0702	0.1535	
565	119	216	0.2106	0.3823	
143	20	40	0.1399	0.2797	
314	72	124	0.2293	0.3949	
417	70	149	0.1679	0.3573	
228	61	97	0.2675	0.4254	
647	113	227	0.1747	0.3509	
272	28	70	0.1029	0.2574	
336	32	70	0.0952	0.2083	
127	18	31	0.1417	0.2441	
291	29	57	0.0997	0.1959	
375	38	100	0.1013	0.2667	
195	31	53	0.159	0.2718	
394	80	180	0.203	0.4569	
834	149	284	0.1787	0.3405	
84	12	24	0.1429	0.2857	
184	37	78	0.2011	0.4239	
297	57	101	0.1919	0.3401	
410	96	203	0.2341	0.4951	
924	211	389	0.2284	0.421	
901	119	256	0.1321	0.2841	
318	47	92	0.1478	0.2893	
332	87	161	0.262	0.4849	
106	21	42	0.1981	0.3962	
135	26	56	0.1926	0.4148	
339	53	118	0.1563	0.3481	
129	10	27	0.0775	0.2093	
58	17	25	0.2931	0.431	
353	80	132	0.2266	0.3739	
262	62	107	0.2366	0.4084	
271	55	103	0.203	0.3801	
549	71	129	0.1293	0.235	
296	28	54	0.0946	0.1824	
684	101	213	0.1477	0.3114	
308	50	106	0.1623	0.3442	
204	26	35	0.1275	0.1716	
227	34	82	0.1498	0.3612	
181	24	54	0.1326	0.2983	
138	21	49	0.1522	0.3551	
868	197	361	0.227	0.4159	
325	63	121	0.1938	0.3723	
216	34	63	0.1574	0.2917	
184	26	62	0.1413	0.337	
541	18	32	0.0333	0.0591	
298	53	112	0.1779	0.3758	
158	12	16	0.0759	0.1013	
515	114	217	0.2214	0.4214	
591	123	231	0.2081	0.3909	
439	89	167	0.2027	0.3804	
658	144	287	0.2188	0.4362	
416	41	91	0.0986	0.2188	
188	42	67	0.2234	0.3564	
369	245	275	0.664	0.7453	
107	51	61	0.4766	0.5701	
399	39	63	0.0977	0.1579	
263	40	83	0.1521	0.3156	
90	49	59	0.5444	0.6556	
462	124	221	0.2684	0.4784	
498	120	227	0.241	0.4558	
325	91	165	0.28	0.5077	
505	85	202	0.1683	0.4	
102	32	49	0.3137	0.4804	
170	35	58	0.2059	0.3412	
779	197	421	0.2529	0.5404	
235	36	59	0.1532	0.2511	
176	24	45	0.1364	0.2557	
99	27	35	0.2727	0.3535	
154	30	59	0.1948	0.3831	
181	55	80	0.3039	0.442	
624	79	166	0.1266	0.266	
161	41	69	0.2547	0.4286	
145	38	66	0.2621	0.4552	
222	18	37	0.0811	0.1667	
150	23	46	0.1533	0.3067	
383	79	156	0.2063	0.4073	
409	35	81	0.0856	0.198	
174	23	38	0.1322	0.2184	
116	18	34	0.1552	0.2931	
296	47	99	0.1588	0.3345	
295	38	86	0.1288	0.2915	
355	73	135	0.2056	0.3803	
162	31	54	0.1914	0.3333	
801	155	322	0.1935	0.402	
113	53	78	0.469	0.6903	
385	42	80	0.1091	0.2078	
159	29	53	0.1824	0.3333	
751	164	262	0.2184	0.3489	
163	22	36	0.135	0.2209	
409	90	162	0.22	0.3961	
346	77	150	0.2225	0.4335	
393	71	136	0.1807	0.3461	
131	47	79	0.3588	0.6031	
79	15	30	0.1899	0.3797	
494	104	183	0.2105	0.3704	
463	86	178	0.1857	0.3844	
416	71	162	0.1707	0.3894	
290	65	111	0.2241	0.3828	
265	20	36	0.0755	0.1358	
425	93	192	0.2188	0.4518	
195	57	96	0.2923	0.4923	
248	53	94	0.2137	0.379	
346	60	98	0.1734	0.2832	
256	33	74	0.1289	0.2891	
63	32	39	0.5079	0.619	
191	18	43	0.0942	0.2251	
272	44	97	0.1618	0.3566	
559	132	242	0.2361	0.4329	
159	30	55	0.1887	0.3459	
439	76	146	0.1731	0.3326	
158	60	75	0.3797	0.4747	
400	134	204	0.335	0.51	
355	28	52	0.0789	0.1465	
493	87	128	0.1765	0.2596	
279	64	115	0.2294	0.4122	
375	73	128	0.1947	0.3413	
316	63	118	0.1994	0.3734	
288	75	119	0.2604	0.4132	
1221	125	327	0.1024	0.2678	
169	21	51	0.1243	0.3018	
194	41	76	0.2113	0.3918	
292	67	119	0.2295	0.4075	
547	91	169	0.1664	0.309	
567	141	241	0.2487	0.425	
686	137	314	0.1997	0.4577	
253	42	89	0.166	0.3518	
119	22	40	0.1849	0.3361	
286	54	105	0.1888	0.3671	
588	52	134	0.0884	0.2279	
173	36	72	0.2081	0.4162	
274	43	93	0.1569	0.3394	
353	69	135	0.1955	0.3824	
216	29	62	0.1343	0.287	
276	36	61	0.1304	0.221	
218	68	103	0.3119	0.4725	
173	55	86	0.3179	0.4971	
475	43	103	0.0905	0.2168	
227	22	69	0.0969	0.304	
139	38	67	0.2734	0.482	
109	54	68	0.4954	0.6239	
322	59	138	0.1832	0.4286	
268	60	102	0.2239	0.3806	
730	189	381	0.2589	0.5219	
433	82	179	0.1894	0.4134	
731	80	148	0.1094	0.2025	
163	28	65	0.1718	0.3988	
249	43	87	0.1727	0.3494	
267	26	57	0.0974	0.2135	
223	51	88	0.2287	0.3946	
414	102	172	0.2464	0.4155	
838	141	328	0.1683	0.3914	
85	33	54	0.3882	0.6353	
599	151	288	0.2521	0.4808	
315	63	126	0.2	0.4	
456	117	247	0.2566	0.5417	
381	141	218	0.3701	0.5722	
275	44	98	0.16	0.3564	
104	16	40	0.1538	0.3846	
177	29	51	0.1638	0.2881	
221	39	84	0.1765	0.3801	
456	58	117	0.1272	0.2566	
209	51	98	0.244	0.4689	
287	34	63	0.1185	0.2195	
455	73	131	0.1604	0.2879	
316	55	119	0.1741	0.3766	
244	19	49	0.0779	0.2008	
142	30	51	0.2113	0.3592	
91	50	69	0.5495	0.7582	
341	62	121	0.1818	0.3548	
205	42	79	0.2049	0.3854	
441	106	188	0.2404	0.4263	
251	46	100	0.1833	0.3984	
792	110	226	0.1389	0.2854	
121	21	45	0.1736	0.3719	
434	90	178	0.2074	0.4101	
458	96	189	0.2096	0.4127	
507	114	194	0.2249	0.3826	
83	14	30	0.1687	0.3614	
232	63	113	0.2716	0.4871	
379	88	158	0.2322	0.4169	
210	54	102	0.2571	0.4857	
75	18	23	0.24	0.3067	
1173	206	405	0.1756	0.3453	
333	72	142	0.2162	0.4264	
256	45	82	0.1758	0.3203	
340	76	112	0.2235	0.3294	
195	51	79	0.2615	0.4051	
349	64	123	0.1834	0.3524	
224	35	83	0.1562	0.3705	
309	55	126	0.178	0.4078	
464	135	208	0.2909	0.4483	
444	46	85	0.1036	0.1914	
97	19	34	0.1959	0.3505	
339	44	102	0.1298	0.3009	
254	34	61	0.1339	0.2402	
167	22	52	0.1317	0.3114	
265	49	88	0.1849	0.3321	
391	67	137	0.1714	0.3504	
366	91	159	0.2486	0.4344	
296	20	65	0.0676	0.2196	
157	126	134	0.8025	0.8535	
286	35	73	0.1224	0.2552	
173	24	43	0.1387	0.2486	
155	53	81	0.3419	0.5226	
269	62	111	0.2305	0.4126	
138	51	70	0.3696	0.5072	
317	54	111	0.1703	0.3502	
90	15	33	0.1667	0.3667	
592	95	191	0.1605	0.3226	
115	9	17	0.0783	0.1478	
714	40	104	0.056	0.1457	
207	31	65	0.1498	0.314	
453	107	181	0.2362	0.3996	
105	21	37	0.2	0.3524	
302	39	104	0.1291	0.3444	
149	41	77	0.2752	0.5168	
199	54	96	0.2714	0.4824	
427	104	190	0.2436	0.445	
260	48	96	0.1846	0.3692	
153	40	57	0.2614	0.3725	
85	22	30	0.2588	0.3529	
669	92	200	0.1375	0.299	
658	87	186	0.1322	0.2827	
83	21	34	0.253	0.4096	
97	32	47	0.3299	0.4845	
303	55	107	0.1815	0.3531	
187	34	73	0.1818	0.3904	
422	82	179	0.1943	0.4242	
261	41	107	0.1571	0.41	
370	89	181	0.2405	0.4892	
149	33	62	0.2215	0.4161	
1399	292	560	0.2087	0.4003	
415	119	211	0.2867	0.5084	
612	169	276	0.2761	0.451	
127	22	55	0.1732	0.4331	
193	31	71	0.1606	0.3679	
365	50	92	0.137	0.2521	
209	36	82	0.1722	0.3923	
445	76	177	0.1708	0.3978	
448	86	191	0.192	0.4263	
406	67	158	0.165	0.3892	
288	62	133	0.2153	0.4618	
316	62	124	0.1962	0.3924	
514	152	215	0.2957	0.4183	
274	52	102	0.1898	0.3723	
227	25	48	0.1101	0.2115	
157	55	84	0.3503	0.535	
110	11	15	0.1	0.1364	
310	68	142	0.2194	0.4581	
228	27	56	0.1184	0.2456	
154	27	61	0.1753	0.3961	
585	51	93	0.0872	0.159	
231	51	110	0.2208	0.4762	
81	35	47	0.4321	0.5802	
163	48	91	0.2945	0.5583	
619	134	257	0.2165	0.4152	
320	61	122	0.1906	0.3812	
264	89	130	0.3371	0.4924	
448	81	177	0.1808	0.3951	
179	34	65	0.1899	0.3631	
256	68	130	0.2656	0.5078	
159	25	61	0.1572	0.3836	
306	59	114	0.1928	0.3725	
520	87	155	0.1673	0.2981	
121	19	40	0.157	0.3306	
324	62	120	0.1914	0.3704	
545	167	291	0.3064	0.5339	
486	49	101	0.1008	0.2078	
435	105	200	0.2414	0.4598	
568	145	287	0.2553	0.5053	
177	35	77	0.1977	0.435	
456	83	161	0.182	0.3531	
151	16	46	0.106	0.3046	
206	34	62	0.165	0.301	
148	18	40	0.1216	0.2703	
159	27	38	0.1698	0.239	
334	52	107	0.1557	0.3204	
126	37	54	0.2937	0.4286	
747	225	392	0.3012	0.5248	
131	18	29	0.1374	0.2214	
387	69	129	0.1783	0.3333	
444	96	180	0.2162	0.4054	
447	100	156	0.2237	0.349	
224	33	76	0.1473	0.3393	
181	40	75	0.221	0.4144	
207	25	54	0.1208	0.2609	
469	47	116	0.1002	0.2473	
641	143	276	0.2231	0.4306	
419	81	144	0.1933	0.3437	
353	74	129	0.2096	0.3654	
340	73	130	0.2147	0.3824	
221	32	76	0.1448	0.3439	
139	12	27	0.0863	0.1942	
571	102	146	0.1786	0.2557	
231	41	97	0.1775	0.4199	
701	98	221	0.1398	0.3153	
250	68	112	0.272	0.448	
109	17	45	0.156	0.4128	
474	120	217	0.2532	0.4578	
163	69	102	0.4233	0.6258	
1248	225	451	0.1803	0.3614	
325	62	121	0.1908	0.3723	
356	89	164	0.25	0.4607	
204	35	59	0.1716	0.2892	
367	46	96	0.1253	0.2616	
145	30	58	0.2069	0.4	
104	16	26	0.1538	0.25	
292	59	114	0.2021	0.3904	
302	67	109	0.2219	0.3609	
141	22	48	0.156	0.3404	
471	83	179	0.1762	0.38	
270	54	93	0.2	0.3444	
499	89	210	0.1784	0.4208	
392	58	136	0.148	0.3469	
296	32	59	0.1081	0.1993	
176	45	91	0.2557	0.517	
488	64	130	0.1311	0.2664	
446	59	101	0.1323	0.2265	
360	45	99	0.125	0.275	
355	60	106	0.169	0.2986	
316	46	100	0.1456	0.3165	
228	42	71	0.1842	0.3114	
698	110	184	0.1576	0.2636	
229	38	82	0.1659	0.3581	
278	58	102	0.2086	0.3669	
507	86	185	0.1696	0.3649	
1099	267	523	0.2429	0.4759	
472	59	101	0.125	0.214	
113	37	68	0.3274	0.6018	
372	65	141	0.1747	0.379	
327	63	128	0.1927	0.3914	
139	16	26	0.1151	0.1871	
106	23	33	0.217	0.3113	
224	41	86	0.183	0.3839	
653	144	263	0.2205	0.4028	
397	94	158	0.2368	0.398	
373	64	124	0.1716	0.3324	
274	43	91	0.1569	0.3321	
111	31	41	0.2793	0.3694	
579	102	207	0.1762	0.3575	
297	60	102	0.202	0.3434	
246	40	91	0.1626	0.3699	
102	9	20	0.0882	0.1961	
171	46	73	0.269	0.4269	
448	85	183	0.1897	0.4085	
253	43	71	0.17	0.2806	
445	70	142	0.1573	0.3191	
435	39	81	0.0897	0.1862	
215	36	73	0.1674	0.3395	
114	23	37	0.2018	0.3246	
341	58	119	0.1701	0.349	
211	39	78	0.1848	0.3697	
310	54	110	0.1742	0.3548	
844	169	340	0.2002	0.4028	
495	56	125	0.1131	0.2525	
266	29	49	0.109	0.1842	
304	61	115	0.2007	0.3783	
265	44	107	0.166	0.4038	
485	63	113	0.1299	0.233	
74	14	25	0.1892	0.3378	
135	26	53	0.1926	0.3926	
302	48	101	0.1589	0.3344	
358	79	138	0.2207	0.3855	
497	96	187	0.1932	0.3763	
284	30	58	0.1056	0.2042	
268	27	79	0.1007	0.2948	
137	34	55	0.2482	0.4015	
334	104	139	0.3114	0.4162	
344	53	110	0.1541	0.3198	
116	15	31	0.1293	0.2672	
73	12	25	0.1644	0.3425	
475	42	95	0.0884	0.2	
180	84	99	0.4667	0.55	
652	110	226	0.1687	0.3466	
621	99	170	0.1594	0.2738	
115	44	76	0.3826	0.6609	
250	45	88	0.18	0.352	
299	30	51	0.1003	0.1706	
252	41	78	0.1627	0.3095	
310	41	95	0.1323	0.3065	
112	35	70	0.3125	0.625	
265	21	49	0.0792	0.1849	
144	33	51	0.2292	0.3542	
88	25	39	0.2841	0.4432	
212	34	71	0.1604	0.3349	
70	11	23	0.1571	0.3286	
254	55	108	0.2165	0.4252	
276	44	92	0.1594	0.3333	
337	67	132	0.1988	0.3917	
123	29	50	0.2358	0.4065	
190	25	60	0.1316	0.3158	
292	56	100	0.1918	0.3425	
885	153	283	0.1729	0.3198	
294	56	108	0.1905	0.3673	
559	109	215	0.195	0.3846	
184	48	73	0.2609	0.3967	
367	97	139	0.2643	0.3787	
258	27	56	0.1047	0.2171	
288	50	94	0.1736	0.3264	
205	35	74	0.1707	0.361	
445	110	207	0.2472	0.4652	
257	48	96	0.1868	0.3735	
469	73	172	0.1557	0.3667	
170	31	76	0.1824	0.4471	
680	114	206	0.1676	0.3029	
513	63	107	0.1228	0.2086	
352	69	131	0.196	0.3722	
255	73	123	0.2863	0.4824	
458	75	181	0.1638	0.3952	
254	35	84	0.1378	0.3307	
100	7	13	0.07	0.13	
591	129	246	0.2183	0.4162	
148	21	52	0.1419	0.3514	
663	93	204	0.1403	0.3077	
311	54	121	0.1736	0.3891	
529	73	119	0.138	0.225	
166	20	45	0.1205	0.2711	
245	46	95	0.1878	0.3878	
418	72	163	0.1722	0.39	
1057	590	719	0.5582	0.6802	
